Time,Value
2008-02-01T23:00:00,83.17822265625
2008-02-02T00:00:00,375.1029968261719
2008-02-02T01:00:00,132.96148681640625
2008-02-02T02:00:00,0
2008-02-02T03:00:00,0
2008-02-02T04:00:00,0
2008-02-02T05:00:00,0
2008-02-02T06:00:00,0
2008-02-02T07:00:00,0
2008-02-02T08:00:00,0
2008-02-02T09:00:00,0
2008-02-02T10:00:00,0
2008-02-02T11:00:00,0
2008-02-02T12:00:00,0
2008-02-02T13:00:00,0
2008-02-02T14:00:00,0
2008-02-02T15:00:00,15.31268310546875
2008-02-02T16:00:00,237.35772705078125
2008-02-02T17:00:00,472.8156433105469
2008-02-02T18:00:00,136.89837646484375
2008-02-02T19:00:00,210.44036865234375
2008-02-02T20:00:00,620.2658081054688
2008-02-02T21:00:00,834.8032836914062
2008-02-02T22:00:00,719.2831420898438
2008-02-02T23:00:00,524.2240600585938
2008-02-03T00:00:00,298.4481201171875
2008-02-03T01:00:00,80.7977294921875
2008-02-03T02:00:00,0
2008-02-03T03:00:00,0
2008-02-03T04:00:00,0
2008-02-03T05:00:00,0
2008-02-03T06:00:00,0
2008-02-03T07:00:00,0
2008-02-03T08:00:00,0
2008-02-03T09:00:00,0
2008-02-03T10:00:00,0
2008-02-03T11:00:00,0
2008-02-03T12:00:00,0
2008-02-03T13:00:00,0
2008-02-03T14:00:00,0
2008-02-03T15:00:00,0.80108642578125
2008-02-03T16:00:00,41.5433349609375
2008-02-03T17:00:00,209.93682861328125
2008-02-03T18:00:00,654.8280029296875
2008-02-03T19:00:00,796.0066528320312
2008-02-03T20:00:00,371.50946044921875
2008-02-03T21:00:00,100.82550048828125
2008-02-03T22:00:00,746.200439453125
2008-02-03T23:00:00,587.37451171875
2008-02-04T00:00:00,40.12420654296875
2008-02-04T01:00:00,8.30865478515625
2008-02-04T02:00:00,0
2008-02-04T03:00:00,0
2008-02-04T04:00:00,0
2008-02-04T05:00:00,0
2008-02-04T06:00:00,0
2008-02-04T07:00:00,0
2008-02-04T08:00:00,0
2008-02-04T09:00:00,0
2008-02-04T10:00:00,0
2008-02-04T11:00:00,0
2008-02-04T12:00:00,0
2008-02-04T13:00:00,0
2008-02-04T14:00:00,0
2008-02-04T15:00:00,20.25665283203125
2008-02-04T16:00:00,255.05081176757812
2008-02-04T17:00:00,48.432861328125
2008-02-04T18:00:00,124.62994384765625
2008-02-04T19:00:00,822.6492919921875
2008-02-04T20:00:00,564.7373657226562
2008-02-04T21:00:00,146.969482421875
2008-02-04T22:00:00,482.4747314453125
2008-02-04T23:00:00,605.044677734375
2008-02-05T00:00:00,388.03521728515625
2008-02-05T01:00:00,141.3388671875
2008-02-05T02:00:00,0
2008-02-05T03:00:00,0
2008-02-05T04:00:00,0
2008-02-05T05:00:00,0
2008-02-05T06:00:00,0
2008-02-05T07:00:00,0
2008-02-05T08:00:00,0
2008-02-05T09:00:00,0
2008-02-05T10:00:00,0
2008-02-05T11:00:00,0
2008-02-05T12:00:00,0
2008-02-05T13:00:00,0
2008-02-05T14:00:00,0
2008-02-05T15:00:00,0
2008-02-05T16:00:00,31.47222900390625
2008-02-05T17:00:00,489.54742431640625
2008-02-05T18:00:00,679.98291015625
2008-02-05T19:00:00,371.2805480957031
2008-02-05T20:00:00,452.30718994140625
2008-02-05T21:00:00,209.044189453125
2008-02-05T22:00:00,346.6979064941406
2008-02-05T23:00:00,339.6710205078125
2008-02-06T00:00:00,391.3083190917969
2008-02-06T01:00:00,12.03955078125
2008-02-06T02:00:00,0
2008-02-06T03:00:00,0
2008-02-06T04:00:00,0
2008-02-06T05:00:00,0
2008-02-06T06:00:00,0
2008-02-06T07:00:00,0
2008-02-06T08:00:00,0
2008-02-06T09:00:00,0
2008-02-06T10:00:00,0
2008-02-06T11:00:00,0
2008-02-06T12:00:00,0
2008-02-06T13:00:00,0
2008-02-06T14:00:00,0
2008-02-06T15:00:00,10.52886962890625
2008-02-06T16:00:00,210.62347412109375
2008-02-06T17:00:00,452.1011962890625
2008-02-06T18:00:00,170.43060302734375
2008-02-06T19:00:00,198.01171875
2008-02-06T20:00:00,849.10888671875
2008-02-06T21:00:00,848.9715576171875
2008-02-06T22:00:00,402.38653564453125
2008-02-06T23:00:00,139.9884033203125
2008-02-07T00:00:00,364.3909912109375
2008-02-07T01:00:00,121.21954345703125
2008-02-07T02:00:00,0
2008-02-07T03:00:00,0
2008-02-07T04:00:00,0
2008-02-07T05:00:00,0
2008-02-07T06:00:00,0
2008-02-07T07:00:00,0
2008-02-07T08:00:00,0
2008-02-07T09:00:00,0
2008-02-07T10:00:00,0
2008-02-07T11:00:00,0
2008-02-07T12:00:00,0
2008-02-07T13:00:00,0
2008-02-07T14:00:00,0
2008-02-07T15:00:00,23.82733154296875
2008-02-07T16:00:00,263.2450256347656
2008-02-07T17:00:00,506.43939208984375
2008-02-07T18:00:00,299.91302490234375
2008-02-07T19:00:00,841.2808837890625
2008-02-07T20:00:00,591.6547241210938
2008-02-07T21:00:00,885.2962036132812
2008-02-07T22:00:00,789.9639892578125
2008-02-07T23:00:00,626.0338134765625
2008-02-08T00:00:00,66.10308837890625
2008-02-08T01:00:00,35.935546875
2008-02-08T02:00:00,0
2008-02-08T03:00:00,0
2008-02-08T04:00:00,0
2008-02-08T05:00:00,0
2008-02-08T06:00:00,0
2008-02-08T07:00:00,0
2008-02-08T08:00:00,0
2008-02-08T09:00:00,0
2008-02-08T10:00:00,0
2008-02-08T11:00:00,0
2008-02-08T12:00:00,0
2008-02-08T13:00:00,0
2008-02-08T14:00:00,0
2008-02-08T15:00:00,26.13909912109375
2008-02-08T16:00:00,266.7012634277344
2008-02-08T17:00:00,155.6444091796875
2008-02-08T18:00:00,704.885986328125
2008-02-08T19:00:00,843.8444213867188
2008-02-08T20:00:00,906.51416015625
2008-02-08T21:00:00,887.24169921875
2008-02-08T22:00:00,399.5941162109375
2008-02-08T23:00:00,626.8807373046875
2008-02-09T00:00:00,405.3849792480469
2008-02-09T01:00:00,153.53863525390625
2008-02-09T02:00:00,0
2008-02-09T03:00:00,0
2008-02-09T04:00:00,0
2008-02-09T05:00:00,0
2008-02-09T06:00:00,0
2008-02-09T07:00:00,0
2008-02-09T08:00:00,0
2008-02-09T09:00:00,0
2008-02-09T10:00:00,0
2008-02-09T11:00:00,0
2008-02-09T12:00:00,0
2008-02-09T13:00:00,0
2008-02-09T14:00:00,0
2008-02-09T15:00:00,27.512451171875
2008-02-09T16:00:00,268.3492431640625
2008-02-09T17:00:00,511.9327392578125
2008-02-09T18:00:00,709.6697998046875
2008-02-09T19:00:00,160.61126708984375
2008-02-09T20:00:00,907.177978515625
2008-02-09T21:00:00,889.1644287109375
2008-02-09T22:00:00,793.3286743164062
2008-02-09T23:00:00,295.8616943359375
2008-02-10T00:00:00,408.17742919921875
2008-02-10T01:00:00,34.99713134765625
2008-02-10T02:00:00,0
2008-02-10T03:00:00,0
2008-02-10T04:00:00,0
2008-02-10T05:00:00,0
2008-02-10T06:00:00,0
2008-02-10T07:00:00,0
2008-02-10T08:00:00,0
2008-02-10T09:00:00,0
2008-02-10T10:00:00,0
2008-02-10T11:00:00,0
2008-02-10T12:00:00,0
2008-02-10T13:00:00,0
2008-02-10T14:00:00,0
2008-02-10T15:00:00,1.9913330078125
2008-02-10T16:00:00,270.157470703125
2008-02-10T17:00:00,512.9398193359375
2008-02-10T18:00:00,712.1417846679688
2008-02-10T19:00:00,469.931640625
2008-02-10T20:00:00,910.0619506835938
2008-02-10T21:00:00,891.5448608398438
2008-02-10T22:00:00,796.9221801757812
2008-02-10T23:00:00,631.9620361328125
2008-02-11T00:00:00,48.799072265625
2008-02-11T01:00:00,16.77752685546875
2008-02-11T02:00:00,0
2008-02-11T03:00:00,0
2008-02-11T04:00:00,0
2008-02-11T05:00:00,0
2008-02-11T06:00:00,0
2008-02-11T07:00:00,0
2008-02-11T08:00:00,0
2008-02-11T09:00:00,0
2008-02-11T10:00:00,0
2008-02-11T11:00:00,0
2008-02-11T12:00:00,0
2008-02-11T13:00:00,0
2008-02-11T14:00:00,0
2008-02-11T15:00:00,25.31512451171875
2008-02-11T16:00:00,20.5084228515625
2008-02-11T17:00:00,186.13238525390625
2008-02-11T18:00:00,687.1013793945312
2008-02-11T19:00:00,263.88592529296875
2008-02-11T20:00:00,880.9930419921875
2008-02-11T21:00:00,843.1119384765625
2008-02-11T22:00:00,155.89617919921875
2008-02-11T23:00:00,575.15185546875
2008-02-12T00:00:00,371.4178771972656
2008-02-12T01:00:00,157.93328857421875
2008-02-12T02:00:00,0
2008-02-12T03:00:00,0
2008-02-12T04:00:00,0
2008-02-12T05:00:00,0
2008-02-12T06:00:00,0
2008-02-12T07:00:00,0
2008-02-12T08:00:00,0
2008-02-12T09:00:00,0
2008-02-12T10:00:00,0
2008-02-12T11:00:00,0
2008-02-12T12:00:00,0
2008-02-12T13:00:00,0
2008-02-12T14:00:00,0
2008-02-12T15:00:00,3.2960205078125
2008-02-12T16:00:00,64.66107177734375
2008-02-12T17:00:00,507.446533203125
2008-02-12T18:00:00,706.8773193359375
2008-02-12T19:00:00,840.8001708984375
2008-02-12T20:00:00,902.3026123046875
2008-02-12T21:00:00,885.7997436523438
2008-02-12T22:00:00,792.9395751953125
2008-02-12T23:00:00,629.970703125
2008-02-13T00:00:00,410.30609130859375
2008-02-13T01:00:00,160.4510498046875
2008-02-13T02:00:00,0
2008-02-13T03:00:00,0
2008-02-13T04:00:00,0
2008-02-13T05:00:00,0
2008-02-13T06:00:00,0
2008-02-13T07:00:00,0
2008-02-13T08:00:00,0
2008-02-13T09:00:00,0
2008-02-13T10:00:00,0
2008-02-13T11:00:00,0
2008-02-13T12:00:00,0
2008-02-13T13:00:00,0
2008-02-13T14:00:00,0
2008-02-13T15:00:00,33.32623291015625
2008-02-13T16:00:00,273.77392578125
2008-02-13T17:00:00,513.8096313476562
2008-02-13T18:00:00,709.6697998046875
2008-02-13T19:00:00,845.01171875
2008-02-13T20:00:00,905.41552734375
2008-02-13T21:00:00,888.088623046875
2008-02-13T22:00:00,792.9166259765625
2008-02-13T23:00:00,411.2445373535156
2008-02-14T00:00:00,410.6494445800781
2008-02-14T01:00:00,161.59552001953125
2008-02-14T02:00:00,0
2008-02-14T03:00:00,0
2008-02-14T04:00:00,0
2008-02-14T05:00:00,0
2008-02-14T06:00:00,0
2008-02-14T07:00:00,0
2008-02-14T08:00:00,0
2008-02-14T09:00:00,0
2008-02-14T10:00:00,0
2008-02-14T11:00:00,0
2008-02-14T12:00:00,0
2008-02-14T13:00:00,0
2008-02-14T14:00:00,0
2008-02-14T15:00:00,2.24310302734375
2008-02-14T16:00:00,273.0643615722656
2008-02-14T17:00:00,511.2231750488281
2008-02-14T18:00:00,706.007568359375
2008-02-14T19:00:00,839.8388671875
2008-02-14T20:00:00,900.494384765625
2008-02-14T21:00:00,883.2590942382812
2008-02-14T22:00:00,235.3892822265625
2008-02-14T23:00:00,627.7962646484375
2008-02-15T00:00:00,275.9483642578125
2008-02-15T01:00:00,162.4423828125
2008-02-15T02:00:00,0
2008-02-15T03:00:00,0
2008-02-15T04:00:00,0
2008-02-15T05:00:00,0
2008-02-15T06:00:00,0
2008-02-15T07:00:00,0
2008-02-15T08:00:00,0
2008-02-15T09:00:00,0
2008-02-15T10:00:00,0
2008-02-15T11:00:00,0
2008-02-15T12:00:00,0
2008-02-15T13:00:00,0
2008-02-15T14:00:00,0
2008-02-15T15:00:00,35.75244140625
2008-02-15T16:00:00,273.93414306640625
2008-02-15T17:00:00,511.72674560546875
2008-02-15T18:00:00,706.0304565429688
2008-02-15T19:00:00,838.92333984375
2008-02-15T20:00:00,899.6017456054688
2008-02-15T21:00:00,258.6443786621094
2008-02-15T22:00:00,788.5448608398438
2008-02-15T23:00:00,626.2626953125
2008-02-16T00:00:00,408.7954406738281
2008-02-16T01:00:00,15.01513671875
2008-02-16T02:00:00,0
2008-02-16T03:00:00,0
2008-02-16T04:00:00,0
2008-02-16T05:00:00,0
2008-02-16T06:00:00,0
2008-02-16T07:00:00,0
2008-02-16T08:00:00,0
2008-02-16T09:00:00,0
2008-02-16T10:00:00,0
2008-02-16T11:00:00,0
2008-02-16T12:00:00,0
2008-02-16T13:00:00,0
2008-02-16T14:00:00,0
2008-02-16T15:00:00,37.21734619140625
2008-02-16T16:00:00,35.203125
2008-02-16T17:00:00,512.3905029296875
2008-02-16T18:00:00,707.5869140625
2008-02-16T19:00:00,840.8001708984375
2008-02-16T20:00:00,902.1195068359375
2008-02-16T21:00:00,764.6717529296875
2008-02-16T22:00:00,500.64849853515625
2008-02-16T23:00:00,631.8704833984375
2008-02-17T00:00:00,118.83905029296875
2008-02-17T01:00:00,28.1533203125
2008-02-17T02:00:00,0
2008-02-17T03:00:00,0
2008-02-17T04:00:00,0
2008-02-17T05:00:00,0
2008-02-17T06:00:00,0
2008-02-17T07:00:00,0
2008-02-17T08:00:00,0
2008-02-17T09:00:00,0
2008-02-17T10:00:00,0
2008-02-17T11:00:00,0
2008-02-17T12:00:00,0
2008-02-17T13:00:00,0
2008-02-17T14:00:00,0
2008-02-17T15:00:00,39.66644287109375
2008-02-17T16:00:00,281.830810546875
2008-02-17T17:00:00,521.7749633789062
2008-02-17T18:00:00,718.1844482421875
2008-02-17T19:00:00,853.0228271484375
2008-02-17T20:00:00,913.380859375
2008-02-17T21:00:00,896.9237060546875
2008-02-17T22:00:00,801.5686645507812
2008-02-17T23:00:00,638.5997924804688
2008-02-18T00:00:00,420.40008544921875
2008-02-18T01:00:00,169.1717529296875
2008-02-18T02:00:00,0
2008-02-18T03:00:00,0
2008-02-18T04:00:00,0
2008-02-18T05:00:00,0
2008-02-18T06:00:00,0
2008-02-18T07:00:00,0
2008-02-18T08:00:00,0
2008-02-18T09:00:00,0
2008-02-18T10:00:00,0
2008-02-18T11:00:00,0
2008-02-18T12:00:00,0
2008-02-18T13:00:00,0
2008-02-18T14:00:00,0
2008-02-18T15:00:00,41.33734130859375
2008-02-18T16:00:00,283.3414611816406
2008-02-18T17:00:00,521.1798095703125
2008-02-18T18:00:00,717.1087036132812
2008-02-18T19:00:00,846.1790771484375
2008-02-18T20:00:00,907.727294921875
2008-02-18T21:00:00,884.5408325195312
2008-02-18T22:00:00,789.7808837890625
2008-02-18T23:00:00,619.4876098632812
2008-02-19T00:00:00,409.2074279785156
2008-02-19T01:00:00,51.225341796875
2008-02-19T02:00:00,0
2008-02-19T03:00:00,0
2008-02-19T04:00:00,0
2008-02-19T05:00:00,0
2008-02-19T06:00:00,0
2008-02-19T07:00:00,0
2008-02-19T08:00:00,0
2008-02-19T09:00:00,0
2008-02-19T10:00:00,0
2008-02-19T11:00:00,0
2008-02-19T12:00:00,0
2008-02-19T13:00:00,0
2008-02-19T14:00:00,0
2008-02-19T15:00:00,43.69488525390625
2008-02-19T16:00:00,287.0723571777344
2008-02-19T17:00:00,531.1136474609375
2008-02-19T18:00:00,728.8277587890625
2008-02-19T19:00:00,864.3299560546875
2008-02-19T20:00:00,924.5963745117188
2008-02-19T21:00:00,258.20947265625
2008-02-19T22:00:00,812.41796875
2008-02-19T23:00:00,648.0529174804688
2008-02-20T00:00:00,426.7403259277344
2008-02-20T01:00:00,174.573486328125
2008-02-20T02:00:00,0
2008-02-20T03:00:00,0
2008-02-20T04:00:00,0
2008-02-20T05:00:00,0
2008-02-20T06:00:00,0
2008-02-20T07:00:00,0
2008-02-20T08:00:00,0
2008-02-20T09:00:00,0
2008-02-20T10:00:00,0
2008-02-20T11:00:00,0
2008-02-20T12:00:00,0
2008-02-20T13:00:00,0
2008-02-20T14:00:00,0
2008-02-20T15:00:00,45.68621826171875
2008-02-20T16:00:00,32.0902099609375
2008-02-20T17:00:00,534.38671875
2008-02-20T18:00:00,732.123779296875
2008-02-20T19:00:00,500.0762939453125
2008-02-20T20:00:00,928.2357177734375
2008-02-20T21:00:00,911.1376953125
2008-02-20T22:00:00,816.0115356445312
2008-02-20T23:00:00,104.0528564453125
2008-02-21T00:00:00,401.97454833984375
2008-02-21T01:00:00,12.10821533203125
2008-02-21T02:00:00,0
2008-02-21T03:00:00,0
2008-02-21T04:00:00,0
2008-02-21T05:00:00,0
2008-02-21T06:00:00,0
2008-02-21T07:00:00,0
2008-02-21T08:00:00,0
2008-02-21T09:00:00,0
2008-02-21T10:00:00,0
2008-02-21T11:00:00,0
2008-02-21T12:00:00,0
2008-02-21T13:00:00,0
2008-02-21T14:00:00,0
2008-02-21T15:00:00,1.46490478515625
2008-02-21T16:00:00,298.127685546875
2008-02-21T17:00:00,542.92431640625
2008-02-21T18:00:00,743.7513427734375
2008-02-21T19:00:00,881.7713012695312
2008-02-21T20:00:00,944.4639282226562
2008-02-21T21:00:00,211.79083251953125
2008-02-21T22:00:00,829.6304321289062
2008-02-21T23:00:00,662.7704467773438
2008-02-22T00:00:00,82.8348388671875
2008-02-22T01:00:00,184.04949951171875
2008-02-22T02:00:00,0
2008-02-22T03:00:00,0
2008-02-22T04:00:00,0
2008-02-22T05:00:00,0
2008-02-22T06:00:00,0
2008-02-22T07:00:00,0
2008-02-22T08:00:00,0
2008-02-22T09:00:00,0
2008-02-22T10:00:00,0
2008-02-22T11:00:00,0
2008-02-22T12:00:00,0
2008-02-22T13:00:00,0
2008-02-22T14:00:00,0
2008-02-22T15:00:00,5.8824462890625
2008-02-22T16:00:00,95.78997802734375
2008-02-22T17:00:00,180.79925537109375
2008-02-22T18:00:00,152.3941650390625
2008-02-22T19:00:00,255.32546997070312
2008-02-22T20:00:00,413.2358703613281
2008-02-22T21:00:00,920.1788330078125
2008-02-22T22:00:00,157.7730712890625
2008-02-22T23:00:00,659.8178100585938
2008-02-23T00:00:00,439.0545349121094
2008-02-23T01:00:00,163.58685302734375
2008-02-23T02:00:00,0
2008-02-23T03:00:00,0
2008-02-23T04:00:00,0
2008-02-23T05:00:00,0
2008-02-23T06:00:00,0
2008-02-23T07:00:00,0
2008-02-23T08:00:00,0
2008-02-23T09:00:00,0
2008-02-23T10:00:00,0
2008-02-23T11:00:00,0
2008-02-23T12:00:00,0
2008-02-23T13:00:00,0
2008-02-23T14:00:00,0
2008-02-23T15:00:00,52.8275146484375
2008-02-23T16:00:00,42.89373779296875
2008-02-23T17:00:00,554.3916015625
2008-02-23T18:00:00,756.66064453125
2008-02-23T19:00:00,769.7988891601562
2008-02-23T20:00:00,960.3717041015625
2008-02-23T21:00:00,203.390625
2008-02-23T22:00:00,846.6368408203125
2008-02-23T23:00:00,677.6253662109375
2008-02-24T00:00:00,453.1083068847656
2008-02-24T01:00:00,193.845947265625
2008-02-24T02:00:00,0
2008-02-24T03:00:00,0
2008-02-24T04:00:00,0
2008-02-24T05:00:00,0
2008-02-24T06:00:00,0
2008-02-24T07:00:00,0
2008-02-24T08:00:00,0
2008-02-24T09:00:00,0
2008-02-24T10:00:00,0
2008-02-24T11:00:00,0
2008-02-24T12:00:00,0
2008-02-24T13:00:00,0
2008-02-24T14:00:00,0
2008-02-24T15:00:00,55.1622314453125
2008-02-24T16:00:00,309.77813720703125
2008-02-24T17:00:00,556.909423828125
2008-02-24T18:00:00,421.93365478515625
2008-02-24T19:00:00,584.3302612304688
2008-02-24T20:00:00,954.969970703125
2008-02-24T21:00:00,937.3226318359375
2008-02-24T22:00:00,479.5220947265625
2008-02-24T23:00:00,672.0404663085938
2008-02-25T00:00:00,136.71527099609375
2008-02-25T01:00:00,56.55841064453125
2008-02-25T02:00:00,0
2008-02-25T03:00:00,0
2008-02-25T04:00:00,0
2008-02-25T05:00:00,0
2008-02-25T06:00:00,0
2008-02-25T07:00:00,0
2008-02-25T08:00:00,0
2008-02-25T09:00:00,0
2008-02-25T10:00:00,0
2008-02-25T11:00:00,0
2008-02-25T12:00:00,0
2008-02-25T13:00:00,0
2008-02-25T14:00:00,0
2008-02-25T15:00:00,0.823974609375
2008-02-25T16:00:00,44.74774169921875
2008-02-25T17:00:00,554.2542724609375
2008-02-25T18:00:00,506.7598571777344
2008-02-25T19:00:00,534.2722778320312
2008-02-25T20:00:00,816.3777465820312
2008-02-25T21:00:00,905.0035400390625
2008-02-25T22:00:00,829.9966430664062
2008-02-25T23:00:00,667.668701171875
2008-02-26T00:00:00,448.5076599121094
2008-02-26T01:00:00,193.96038818359375
2008-02-26T02:00:00,0
2008-02-26T03:00:00,0
2008-02-26T04:00:00,0
2008-02-26T05:00:00,0
2008-02-26T06:00:00,0
2008-02-26T07:00:00,0
2008-02-26T08:00:00,0
2008-02-26T09:00:00,0
2008-02-26T10:00:00,0
2008-02-26T11:00:00,0
2008-02-26T12:00:00,0
2008-02-26T13:00:00,0
2008-02-26T14:00:00,0
2008-02-26T15:00:00,58.68707275390625
2008-02-26T16:00:00,312.2958984375
2008-02-26T17:00:00,96.43084716796875
2008-02-26T18:00:00,758.7206420898438
2008-02-26T19:00:00,896.053955078125
2008-02-26T20:00:00,957.6937255859375
2008-02-26T21:00:00,940.504150390625
2008-02-26T22:00:00,412.7323303222656
2008-02-26T23:00:00,679.1131591796875
2008-02-27T00:00:00,455.4429626464844
2008-02-27T01:00:00,198.3779296875
2008-02-27T02:00:00,0
2008-02-27T03:00:00,0
2008-02-27T04:00:00,0
2008-02-27T05:00:00,0
2008-02-27T06:00:00,0
2008-02-27T07:00:00,0
2008-02-27T08:00:00,0
2008-02-27T09:00:00,0
2008-02-27T10:00:00,0
2008-02-27T11:00:00,0
2008-02-27T12:00:00,0
2008-02-27T13:00:00,0
2008-02-27T14:00:00,0
2008-02-27T15:00:00,61.61688232421875
2008-02-27T16:00:00,319.4143371582031
2008-02-27T17:00:00,567.8960571289062
2008-02-27T18:00:00,771.584228515625
2008-02-27T19:00:00,909.1005859375
2008-02-27T20:00:00,971.5186157226562
2008-02-27T21:00:00,955.0157470703125
2008-02-27T22:00:00,857.4175415039062
2008-02-27T23:00:00,301.99591064453125
2008-02-28T00:00:00,463.3625183105469
2008-02-28T01:00:00,32.34197998046875
2008-02-28T02:00:00,0
2008-02-28T03:00:00,0
2008-02-28T04:00:00,0
2008-02-28T05:00:00,0
2008-02-28T06:00:00,0
2008-02-28T07:00:00,0
2008-02-28T08:00:00,0
2008-02-28T09:00:00,0
2008-02-28T10:00:00,0
2008-02-28T11:00:00,0
2008-02-28T12:00:00,0
2008-02-28T13:00:00,0
2008-02-28T14:00:00,0
2008-02-28T15:00:00,63.7684326171875
2008-02-28T16:00:00,43.64910888671875
2008-02-28T17:00:00,115.77197265625
2008-02-28T18:00:00,466.33807373046875
2008-02-28T19:00:00,910.3594970703125
2008-02-28T20:00:00,972.182373046875
2008-02-28T21:00:00,954.5350341796875
2008-02-28T22:00:00,288.0794677734375
2008-02-28T23:00:00,689.6649169921875
2008-02-29T00:00:00,463.1794128417969
2008-02-29T01:00:00,56.1693115234375
2008-02-29T02:00:00,0
2008-02-29T03:00:00,0
2008-02-29T04:00:00,0
2008-02-29T05:00:00,0
2008-02-29T06:00:00,0
2008-02-29T07:00:00,0
2008-02-29T08:00:00,0
2008-02-29T09:00:00,0
2008-02-29T10:00:00,0
2008-02-29T11:00:00,0
2008-02-29T12:00:00,0
2008-02-29T13:00:00,0
2008-02-29T14:00:00,0
2008-02-29T15:00:00,64.455078125
2008-02-29T16:00:00,299.7528076171875
2008-02-29T17:00:00,251.89215087890625
2008-02-29T18:00:00,755.7908935546875
2008-02-29T19:00:00,648.0071411132812
2008-02-29T20:00:00,955.427734375
2008-02-29T21:00:00,713.2175903320312
2008-02-29T22:00:00,760.1397705078125
2008-02-29T23:00:00,290.25390625
2008-03-01T00:00:00,350.7950134277344
2008-03-01T01:00:00,200.4608154296875
2008-03-01T02:00:00,0
2008-03-01T03:00:00,0
2008-03-01T04:00:00,0
2008-03-01T05:00:00,0
2008-03-01T06:00:00,0
2008-03-01T07:00:00,0
2008-03-01T08:00:00,0
2008-03-01T09:00:00,0
2008-03-01T10:00:00,0
2008-03-01T11:00:00,0
2008-03-01T12:00:00,0
2008-03-01T13:00:00,0
2008-03-01T14:00:00,0
2008-03-01T15:00:00,66.69818115234375
2008-03-01T16:00:00,45.91510009765625
2008-03-01T17:00:00,568.10205078125
2008-03-01T18:00:00,620.3802490234375
2008-03-01T19:00:00,906.0335083007812
2008-03-01T20:00:00,970.145263671875
2008-03-01T21:00:00,651.8982543945312
2008-03-01T22:00:00,857.715087890625
2008-03-01T23:00:00,691.47314453125
2008-03-02T00:00:00,463.70587158203125
2008-03-02T01:00:00,206.4805908203125
2008-03-02T02:00:00,0
2008-03-02T03:00:00,0
2008-03-02T04:00:00,0
2008-03-02T05:00:00,0
2008-03-02T06:00:00,0
2008-03-02T07:00:00,0
2008-03-02T08:00:00,0
2008-03-02T09:00:00,0
2008-03-02T10:00:00,0
2008-03-02T11:00:00,0
2008-03-02T12:00:00,0
2008-03-02T13:00:00,0
2008-03-02T14:00:00,0
2008-03-02T15:00:00,14.534423828125
2008-03-02T16:00:00,324.5414733886719
2008-03-02T17:00:00,292.03924560546875
2008-03-02T18:00:00,770.92041015625
2008-03-02T19:00:00,908.5970458984375
2008-03-02T20:00:00,971.0150146484375
2008-03-02T21:00:00,953.7568359375
2008-03-02T22:00:00,858.447509765625
2008-03-02T23:00:00,219.93927001953125
2008-03-03T00:00:00,468.37518310546875
2008-03-03T01:00:00,44.083984375
2008-03-03T02:00:00,0.34332275390625
2008-03-03T03:00:00,0
2008-03-03T04:00:00,0
2008-03-03T05:00:00,0
2008-03-03T06:00:00,0
2008-03-03T07:00:00,0
2008-03-03T08:00:00,0
2008-03-03T09:00:00,0
2008-03-03T10:00:00,0
2008-03-03T11:00:00,0
2008-03-03T12:00:00,0
2008-03-03T13:00:00,0
2008-03-03T14:00:00,0
2008-03-03T15:00:00,2.5406494140625
2008-03-03T16:00:00,312.6621398925781
2008-03-03T17:00:00,578.4935913085938
2008-03-03T18:00:00,780.556640625
2008-03-03T19:00:00,288.9950256347656
2008-03-03T20:00:00,980.1705932617188
2008-03-03T21:00:00,243.78948974609375
2008-03-03T22:00:00,278.46612548828125
2008-03-03T23:00:00,480.6894226074219
2008-03-04T00:00:00,60.35797119140625
2008-03-04T01:00:00,213.9423828125
2008-03-04T02:00:00,0.57220458984375
2008-03-04T03:00:00,0
2008-03-04T04:00:00,0
2008-03-04T05:00:00,0
2008-03-04T06:00:00,0
2008-03-04T07:00:00,0
2008-03-04T08:00:00,0
2008-03-04T09:00:00,0
2008-03-04T10:00:00,0
2008-03-04T11:00:00,0
2008-03-04T12:00:00,0
2008-03-04T13:00:00,0
2008-03-04T14:00:00,0
2008-03-04T15:00:00,68.73529052734375
2008-03-04T16:00:00,56.1693115234375
2008-03-04T17:00:00,77.4788818359375
2008-03-04T18:00:00,781.5408935546875
2008-03-04T19:00:00,918.8970947265625
2008-03-04T20:00:00,942.81591796875
2008-03-04T21:00:00,344.8439025878906
2008-03-04T22:00:00,866.7561645507812
2008-03-04T23:00:00,142.09417724609375
2008-03-05T00:00:00,108.447509765625
2008-03-05T01:00:00,216.8492431640625
2008-03-05T02:00:00,0.8697509765625
2008-03-05T03:00:00,0
2008-03-05T04:00:00,0
2008-03-05T05:00:00,0
2008-03-05T06:00:00,0
2008-03-05T07:00:00,0
2008-03-05T08:00:00,0
2008-03-05T09:00:00,0
2008-03-05T10:00:00,0
2008-03-05T11:00:00,0
2008-03-05T12:00:00,0
2008-03-05T13:00:00,0
2008-03-05T14:00:00,0
2008-03-05T15:00:00,76.2657470703125
2008-03-05T16:00:00,334.6583557128906
2008-03-05T17:00:00,414.24298095703125
2008-03-05T18:00:00,783.4177856445312
2008-03-05T19:00:00,925.8552856445312
2008-03-05T20:00:00,988.9827880859375
2008-03-05T21:00:00,967.46728515625
2008-03-05T22:00:00,867.07666015625
2008-03-05T23:00:00,527.7031860351562
