Time,Value
2008-02-25T21:00:00,826.677734375
2008-02-25T22:00:00,851.054443359375
2008-02-25T23:00:00,226.59991455078125
2008-02-26T00:00:00,113.20843505859375
2008-02-26T01:00:00,33.32623291015625
2008-02-26T02:00:00,0.75531005859375
2008-02-26T03:00:00,0
2008-02-26T04:00:00,0
2008-02-26T05:00:00,0
2008-02-26T06:00:00,0
2008-02-26T07:00:00,0
2008-02-26T08:00:00,0
2008-02-26T09:00:00,0
2008-02-26T10:00:00,0
2008-02-26T11:00:00,0
2008-02-26T12:00:00,0
2008-02-26T13:00:00,0
2008-02-26T14:00:00,0
2008-02-26T15:00:00,2.42620849609375
2008-02-26T16:00:00,296.25079345703125
2008-02-26T17:00:00,544.6409301757812
2008-02-26T18:00:00,135.38775634765625
2008-02-26T19:00:00,890.94970703125
2008-02-26T20:00:00,959.204345703125
2008-02-26T21:00:00,777.0089111328125
2008-02-26T22:00:00,856.2959594726562
2008-02-26T23:00:00,559.2669677734375
2008-02-27T00:00:00,474.5323181152344
2008-02-27T01:00:00,217.46728515625
2008-02-27T02:00:00,0
2008-02-27T03:00:00,0
2008-02-27T04:00:00,0
2008-02-27T05:00:00,0
2008-02-27T06:00:00,0
2008-02-27T07:00:00,0
2008-02-27T08:00:00,0
2008-02-27T09:00:00,0
2008-02-27T10:00:00,0
2008-02-27T11:00:00,0
2008-02-27T12:00:00,0
2008-02-27T13:00:00,0
2008-02-27T14:00:00,0
2008-02-27T15:00:00,6.935302734375
2008-02-27T16:00:00,302.31634521484375
2008-02-27T17:00:00,552.835205078125
2008-02-27T18:00:00,759.3157958984375
2008-02-27T19:00:00,904.3397216796875
2008-02-27T20:00:00,973.189453125
2008-02-27T21:00:00,962.0654907226562
2008-02-27T22:00:00,871.2195434570312
2008-02-27T23:00:00,705.9617919921875
2008-02-28T00:00:00,483.2987365722656
2008-02-28T01:00:00,223.00640869140625
2008-02-28T02:00:00,1.6251220703125
2008-02-28T03:00:00,0
2008-02-28T04:00:00,0
2008-02-28T05:00:00,0
2008-02-28T06:00:00,0
2008-02-28T07:00:00,0
2008-02-28T08:00:00,0
2008-02-28T09:00:00,0
2008-02-28T10:00:00,0
2008-02-28T11:00:00,0
2008-02-28T12:00:00,0
2008-02-28T13:00:00,0
2008-02-28T14:00:00,0
2008-02-28T15:00:00,49.7833251953125
2008-02-28T16:00:00,306.00146484375
2008-02-28T17:00:00,126.4610595703125
2008-02-28T18:00:00,761.4673461914062
2008-02-28T19:00:00,225.86749267578125
2008-02-28T20:00:00,972.27392578125
2008-02-28T21:00:00,960.4632568359375
2008-02-28T22:00:00,764.0537719726562
2008-02-28T23:00:00,704.885986328125
2008-02-29T00:00:00,481.3760681152344
2008-02-29T01:00:00,222.914794921875
2008-02-29T02:00:00,0
2008-02-29T03:00:00,0
2008-02-29T04:00:00,0
2008-02-29T05:00:00,0
2008-02-29T06:00:00,0
2008-02-29T07:00:00,0
2008-02-29T08:00:00,0
2008-02-29T09:00:00,0
2008-02-29T10:00:00,0
2008-02-29T11:00:00,0
2008-02-29T12:00:00,0
2008-02-29T13:00:00,0
2008-02-29T14:00:00,0
2008-02-29T15:00:00,1.05291748046875
2008-02-29T16:00:00,267.4336853027344
2008-02-29T17:00:00,552.5833740234375
2008-02-29T18:00:00,131.4737548828125
2008-02-29T19:00:00,282.6777038574219
2008-02-29T20:00:00,962.2943725585938
2008-02-29T21:00:00,948.9501953125
2008-02-29T22:00:00,857.7837524414062
2008-02-29T23:00:00,696.0966796875
2008-03-01T00:00:00,49.85198974609375
2008-03-01T01:00:00,222.0450439453125
2008-03-01T02:00:00,2.58642578125
2008-03-01T03:00:00,0
2008-03-01T04:00:00,0
2008-03-01T05:00:00,0
2008-03-01T06:00:00,0
2008-03-01T07:00:00,0
2008-03-01T08:00:00,0
2008-03-01T09:00:00,0
2008-03-01T10:00:00,0
2008-03-01T11:00:00,0
2008-03-01T12:00:00,0
2008-03-01T13:00:00,0
2008-03-01T14:00:00,0
2008-03-01T15:00:00,15.106689453125
2008-03-01T16:00:00,304.055908203125
2008-03-01T17:00:00,78.23419189453125
2008-03-01T18:00:00,755.1271362304688
2008-03-01T19:00:00,897.1068115234375
2008-03-01T20:00:00,964.9266357421875
2008-03-01T21:00:00,416.6234436035156
2008-03-01T22:00:00,413.625
2008-03-01T23:00:00,139.87396240234375
2008-03-02T00:00:00,482.3831787109375
2008-03-02T01:00:00,225.9361572265625
2008-03-02T02:00:00,0.34332275390625
2008-03-02T03:00:00,0
2008-03-02T04:00:00,0
2008-03-02T05:00:00,0
2008-03-02T06:00:00,0
2008-03-02T07:00:00,0
2008-03-02T08:00:00,0
2008-03-02T09:00:00,0
2008-03-02T10:00:00,0
2008-03-02T11:00:00,0
2008-03-02T12:00:00,0
2008-03-02T13:00:00,0
2008-03-02T14:00:00,0
2008-03-02T15:00:00,54.4068603515625
2008-03-02T16:00:00,307.60369873046875
2008-03-02T17:00:00,555.787841796875
2008-03-02T18:00:00,760.7806396484375
2008-03-02T19:00:00,480.025634765625
2008-03-02T20:00:00,193.205078125
2008-03-02T21:00:00,249.21414184570312
2008-03-02T22:00:00,870.8990478515625
2008-03-02T23:00:00,708.7084350585938
2008-03-03T00:00:00,488.24273681640625
2008-03-03T01:00:00,24.69708251953125
2008-03-03T02:00:00,0.16021728515625
2008-03-03T03:00:00,0
2008-03-03T04:00:00,0
2008-03-03T05:00:00,0
2008-03-03T06:00:00,0
2008-03-03T07:00:00,0
2008-03-03T08:00:00,0
2008-03-03T09:00:00,0
2008-03-03T10:00:00,0
2008-03-03T11:00:00,0
2008-03-03T12:00:00,0
2008-03-03T13:00:00,0
2008-03-03T14:00:00,0
2008-03-03T15:00:00,57.519775390625
2008-03-03T16:00:00,142.46038818359375
2008-03-03T17:00:00,565.218017578125
2008-03-03T18:00:00,771.85888671875
2008-03-03T19:00:00,913.9988403320312
2008-03-03T20:00:00,246.81082153320312
2008-03-03T21:00:00,969.229736328125
2008-03-03T22:00:00,876.873046875
2008-03-03T23:00:00,140.74371337890625
2008-03-04T00:00:00,491.90496826171875
2008-03-04T01:00:00,233.42083740234375
2008-03-04T02:00:00,4.82952880859375
2008-03-04T03:00:00,0
2008-03-04T04:00:00,0
2008-03-04T05:00:00,0
2008-03-04T06:00:00,0
2008-03-04T07:00:00,0
2008-03-04T08:00:00,0
2008-03-04T09:00:00,0
2008-03-04T10:00:00,0
2008-03-04T11:00:00,0
2008-03-04T12:00:00,0
2008-03-04T13:00:00,0
2008-03-04T14:00:00,0
2008-03-04T15:00:00,59.07623291015625
2008-03-04T16:00:00,26.00177001953125
2008-03-04T17:00:00,565.2638549804688
2008-03-04T18:00:00,166.058837890625
2008-03-04T19:00:00,755.2186889648438
2008-03-04T20:00:00,981.6126098632812
2008-03-04T21:00:00,968.8863525390625
2008-03-04T22:00:00,186.13238525390625
2008-03-04T23:00:00,714.0873413085938
2008-03-05T00:00:00,63.74554443359375
2008-03-05T01:00:00,21.05780029296875
2008-03-05T02:00:00,0
2008-03-05T03:00:00,0
2008-03-05T04:00:00,0
2008-03-05T05:00:00,0
2008-03-05T06:00:00,0
2008-03-05T07:00:00,0
2008-03-05T08:00:00,0
2008-03-05T09:00:00,0
2008-03-05T10:00:00,0
2008-03-05T11:00:00,0
2008-03-05T12:00:00,0
2008-03-05T13:00:00,0
2008-03-05T14:00:00,0
2008-03-05T15:00:00,46.05242919921875
2008-03-05T16:00:00,297.6241455078125
2008-03-05T17:00:00,542.3291625976562
2008-03-05T18:00:00,753.6622314453125
2008-03-05T19:00:00,527.9320678710938
2008-03-05T20:00:00,971.1295166015625
2008-03-05T21:00:00,946.5697021484375
2008-03-05T22:00:00,849.6353149414062
2008-03-05T23:00:00,681.1731567382812
2008-03-06T00:00:00,447.1800842285156
2008-03-06T01:00:00,188.85614013671875
2008-03-06T02:00:00,1.41912841796875
2008-03-06T03:00:00,0
2008-03-06T04:00:00,0
2008-03-06T05:00:00,0
2008-03-06T06:00:00,0
2008-03-06T07:00:00,0
2008-03-06T08:00:00,0
2008-03-06T09:00:00,0
2008-03-06T10:00:00,0
2008-03-06T11:00:00,0
2008-03-06T12:00:00,0
2008-03-06T13:00:00,0
2008-03-06T14:00:00,0
2008-03-06T15:00:00,31.28912353515625
2008-03-06T16:00:00,245.712158203125
2008-03-06T17:00:00,505.2720947265625
2008-03-06T18:00:00,693.052490234375
2008-03-06T19:00:00,894.8408203125
2008-03-06T20:00:00,1000.7247924804688
2008-03-06T21:00:00,986.4650268554688
2008-03-06T22:00:00,850.7568359375
2008-03-06T23:00:00,590.418701171875
2008-03-07T00:00:00,471.1218566894531
2008-03-07T01:00:00,60.81573486328125
2008-03-07T02:00:00,0
2008-03-07T03:00:00,0
2008-03-07T04:00:00,0
2008-03-07T05:00:00,0
2008-03-07T06:00:00,0
2008-03-07T07:00:00,0
2008-03-07T08:00:00,0
2008-03-07T09:00:00,0
2008-03-07T10:00:00,0
2008-03-07T11:00:00,0
2008-03-07T12:00:00,0
2008-03-07T13:00:00,0
2008-03-07T14:00:00,0
2008-03-07T15:00:00,4.05133056640625
2008-03-07T16:00:00,324.9992370605469
2008-03-07T17:00:00,575.701171875
2008-03-07T18:00:00,778.1533203125
2008-03-07T19:00:00,879.7341918945312
2008-03-07T20:00:00,969.3441772460938
2008-03-07T21:00:00,979.026123046875
2008-03-07T22:00:00,267.0216979980469
2008-03-07T23:00:00,726.1726684570312
2008-03-08T00:00:00,95.03466796875
2008-03-08T01:00:00,227.58416748046875
2008-03-08T02:00:00,0.02288818359375
2008-03-08T03:00:00,0
2008-03-08T04:00:00,0
2008-03-08T05:00:00,0
2008-03-08T06:00:00,0
2008-03-08T07:00:00,0
2008-03-08T08:00:00,0
2008-03-08T09:00:00,0
2008-03-08T10:00:00,0
2008-03-08T11:00:00,0
2008-03-08T12:00:00,0
2008-03-08T13:00:00,0
2008-03-08T14:00:00,0
2008-03-08T15:00:00,69.44488525390625
2008-03-08T16:00:00,332.7356872558594
2008-03-08T17:00:00,586.5046997070312
2008-03-08T18:00:00,794.5188598632812
2008-03-08T19:00:00,939.6572875976562
2008-03-08T20:00:00,1007.9119262695312
2008-03-08T21:00:00,995.8494873046875
2008-03-08T22:00:00,904.84326171875
2008-03-08T23:00:00,739.99755859375
2008-03-09T00:00:00,514.9083251953125
2008-03-09T01:00:00,252.28125
2008-03-09T02:00:00,10.2313232421875
2008-03-09T03:00:00,0
2008-03-09T04:00:00,0
2008-03-09T05:00:00,0
2008-03-09T06:00:00,0
2008-03-09T07:00:00,0
2008-03-09T08:00:00,0
2008-03-09T09:00:00,0
2008-03-09T10:00:00,0
2008-03-09T11:00:00,0
2008-03-09T12:00:00,0
2008-03-09T13:00:00,0
2008-03-09T14:00:00,0
2008-03-09T15:00:00,69.12445068359375
2008-03-09T16:00:00,130.19195556640625
2008-03-09T17:00:00,593.005126953125
2008-03-09T18:00:00,801.1337890625
2008-03-09T19:00:00,946.9588623046875
2008-03-09T20:00:00,1015.167724609375
2008-03-09T21:00:00,1000.9537353515625
2008-03-09T22:00:00,907.8875122070312
2008-03-09T23:00:00,560.5029296875
2008-03-10T00:00:00,518.2958374023438
2008-03-10T01:00:00,254.226806640625
2008-03-10T02:00:00,0.54931640625
2008-03-10T03:00:00,0
2008-03-10T04:00:00,0
2008-03-10T05:00:00,0
2008-03-10T06:00:00,0
2008-03-10T07:00:00,0
2008-03-10T08:00:00,0
2008-03-10T09:00:00,0
2008-03-10T10:00:00,0
2008-03-10T11:00:00,0
2008-03-10T12:00:00,0
2008-03-10T13:00:00,0
2008-03-10T14:00:00,0
2008-03-10T15:00:00,74.66351318359375
2008-03-10T16:00:00,337.1761169433594
2008-03-10T17:00:00,590.7162475585938
2008-03-10T18:00:00,797.6317749023438
2008-03-10T19:00:00,943.5026245117188
2008-03-10T20:00:00,809.4882202148438
2008-03-10T21:00:00,688.4746704101562
2008-03-10T22:00:00,899.6246337890625
2008-03-10T23:00:00,745.01025390625
2008-03-11T00:00:00,519.5089721679688
2008-03-11T01:00:00,44.0382080078125
2008-03-11T02:00:00,10.643310546875
2008-03-11T03:00:00,0
2008-03-11T04:00:00,0
2008-03-11T05:00:00,0
2008-03-11T06:00:00,0
2008-03-11T07:00:00,0
2008-03-11T08:00:00,0
2008-03-11T09:00:00,0
2008-03-11T10:00:00,0
2008-03-11T11:00:00,0
2008-03-11T12:00:00,0
2008-03-11T13:00:00,0
2008-03-11T14:00:00,0
2008-03-11T15:00:00,47.7462158203125
2008-03-11T16:00:00,296.18212890625
2008-03-11T17:00:00,537.6598510742188
2008-03-11T18:00:00,755.3102416992188
2008-03-11T19:00:00,898.1139526367188
2008-03-11T20:00:00,979.3008422851562
2008-03-11T21:00:00,958.7236938476562
2008-03-11T22:00:00,856.0213012695312
2008-03-11T23:00:00,694.0824584960938
2008-03-12T00:00:00,470.6869812011719
2008-03-12T01:00:00,216.52880859375
2008-03-12T02:00:00,12.65753173828125
2008-03-12T03:00:00,0
2008-03-12T04:00:00,0
2008-03-12T05:00:00,0
2008-03-12T06:00:00,0
2008-03-12T07:00:00,0
2008-03-12T08:00:00,0
2008-03-12T09:00:00,0
2008-03-12T10:00:00,0
2008-03-12T11:00:00,0
2008-03-12T12:00:00,0
2008-03-12T13:00:00,0
2008-03-12T14:00:00,0
2008-03-12T15:00:00,76.5404052734375
2008-03-12T16:00:00,336.7183532714844
2008-03-12T17:00:00,402.15765380859375
2008-03-12T18:00:00,794.5188598632812
2008-03-12T19:00:00,656.2242431640625
2008-03-12T20:00:00,1008.850341796875
2008-03-12T21:00:00,996.6734619140625
2008-03-12T22:00:00,901.3870849609375
2008-03-12T23:00:00,732.5128784179688
2008-03-13T00:00:00,509.8040771484375
2008-03-13T01:00:00,246.71926879882812
2008-03-13T02:00:00,13.55023193359375
2008-03-13T03:00:00,0
2008-03-13T04:00:00,0
2008-03-13T05:00:00,0
2008-03-13T06:00:00,0
2008-03-13T07:00:00,0
2008-03-13T08:00:00,0
2008-03-13T09:00:00,0
2008-03-13T10:00:00,0
2008-03-13T11:00:00,0
2008-03-13T12:00:00,0
2008-03-13T13:00:00,0
2008-03-13T14:00:00,0
2008-03-13T15:00:00,80.08819580078125
2008-03-13T16:00:00,345.75946044921875
2008-03-13T17:00:00,602.092041015625
2008-03-13T18:00:00,809.190673828125
2008-03-13T19:00:00,955.03857421875
2008-03-13T20:00:00,642.37646484375
2008-03-13T21:00:00,1011.9861450195312
2008-03-13T22:00:00,920.5221557617188
2008-03-13T23:00:00,756.202880859375
2008-03-14T00:00:00,530.49560546875
2008-03-14T01:00:00,266.9301452636719
2008-03-14T02:00:00,17.0980224609375
2008-03-14T03:00:00,0
2008-03-14T04:00:00,0
2008-03-14T05:00:00,0
2008-03-14T06:00:00,0
2008-03-14T07:00:00,0
2008-03-14T08:00:00,0
2008-03-14T09:00:00,0
2008-03-14T10:00:00,0
2008-03-14T11:00:00,0
2008-03-14T12:00:00,0
2008-03-14T13:00:00,0
2008-03-14T14:00:00,0
2008-03-14T15:00:00,2.99847412109375
2008-03-14T16:00:00,348.8036804199219
2008-03-14T17:00:00,602.5269165039062
2008-03-14T18:00:00,809.9459838867188
2008-03-14T19:00:00,868.3583984375
2008-03-14T20:00:00,1021.8741455078125
2008-03-14T21:00:00,1009.8345947265625
2008-03-14T22:00:00,916.997314453125
2008-03-14T23:00:00,141.7508544921875
2008-03-15T00:00:00,404.3092041015625
2008-03-15T01:00:00,72.07708740234375
2008-03-15T02:00:00,18.35687255859375
2008-03-15T03:00:00,0
2008-03-15T04:00:00,0
2008-03-15T05:00:00,0
2008-03-15T06:00:00,0
2008-03-15T07:00:00,0
2008-03-15T08:00:00,0
2008-03-15T09:00:00,0
2008-03-15T10:00:00,0
2008-03-15T11:00:00,0
2008-03-15T12:00:00,0
2008-03-15T13:00:00,0
2008-03-15T14:00:00,0
2008-03-15T15:00:00,2.0828857421875
2008-03-15T16:00:00,342.46343994140625
2008-03-15T17:00:00,407.3763122558594
2008-03-15T18:00:00,811.8915405273438
2008-03-15T19:00:00,952.4292602539062
2008-03-15T20:00:00,322.6874694824219
2008-03-15T21:00:00,1007.7059326171875
2008-03-15T22:00:00,913.9988403320312
2008-03-15T23:00:00,748.4435424804688
2008-03-16T00:00:00,71.25311279296875
2008-03-16T01:00:00,265.0303649902344
2008-03-16T02:00:00,0
2008-03-16T03:00:00,0
2008-03-16T04:00:00,0
2008-03-16T05:00:00,0
2008-03-16T06:00:00,0
2008-03-16T07:00:00,0
2008-03-16T08:00:00,0
2008-03-16T09:00:00,0
2008-03-16T10:00:00,0
2008-03-16T11:00:00,0
2008-03-16T12:00:00,0
2008-03-16T13:00:00,0
2008-03-16T14:00:00,0
2008-03-16T15:00:00,1.12158203125
2008-03-16T16:00:00,349.74212646484375
2008-03-16T17:00:00,600.4440307617188
2008-03-16T18:00:00,804.3381958007812
2008-03-16T19:00:00,114.192626953125
2008-03-16T20:00:00,1012.5355224609375
2008-03-16T21:00:00,1003.2197265625
2008-03-16T22:00:00,914.4108276367188
2008-03-16T23:00:00,753.6393432617188
2008-03-17T00:00:00,532.6700439453125
2008-03-17T01:00:00,67.339111328125
2008-03-17T02:00:00,1.4420166015625
2008-03-17T03:00:00,0
2008-03-17T04:00:00,0
2008-03-17T05:00:00,0
2008-03-17T06:00:00,0
2008-03-17T07:00:00,0
2008-03-17T08:00:00,0
2008-03-17T09:00:00,0
2008-03-17T10:00:00,0
2008-03-17T11:00:00,0
2008-03-17T12:00:00,0
2008-03-17T13:00:00,0
2008-03-17T14:00:00,0
2008-03-17T15:00:00,82.90350341796875
2008-03-17T16:00:00,67.1102294921875
2008-03-17T17:00:00,608.3635864257812
2008-03-17T18:00:00,815.485107421875
2008-03-17T19:00:00,959.9139404296875
2008-03-17T20:00:00,1030.2056884765625
2008-03-17T21:00:00,1017.5939331054688
2008-03-17T22:00:00,595.6831665039062
2008-03-17T23:00:00,758.6290893554688
2008-03-18T00:00:00,289.7503662109375
2008-03-18T01:00:00,272.194580078125
2008-03-18T02:00:00,22.95751953125
2008-03-18T03:00:00,0
2008-03-18T04:00:00,0
2008-03-18T05:00:00,0
2008-03-18T06:00:00,0
2008-03-18T07:00:00,0
2008-03-18T08:00:00,0
2008-03-18T09:00:00,0
2008-03-18T10:00:00,0
2008-03-18T11:00:00,0
2008-03-18T12:00:00,0
2008-03-18T13:00:00,0
2008-03-18T14:00:00,0
2008-03-18T15:00:00,92.03619384765625
2008-03-18T16:00:00,360.4999084472656
2008-03-18T17:00:00,193.479736328125
2008-03-18T18:00:00,193.5255126953125
2008-03-18T19:00:00,362.9032287597656
2008-03-18T20:00:00,1034.3486328125
2008-03-18T21:00:00,1021.3018798828125
2008-03-18T22:00:00,891.52197265625
2008-03-18T23:00:00,765.289794921875
2008-03-19T00:00:00,98.10174560546875
2008-03-19T01:00:00,276.9325866699219
2008-03-19T02:00:00,24.8115234375
2008-03-19T03:00:00,0
2008-03-19T04:00:00,0
2008-03-19T05:00:00,0
2008-03-19T06:00:00,0
2008-03-19T07:00:00,0
2008-03-19T08:00:00,0
2008-03-19T09:00:00,0
2008-03-19T10:00:00,0
2008-03-19T11:00:00,0
2008-03-19T12:00:00,0
2008-03-19T13:00:00,0
2008-03-19T14:00:00,0
2008-03-19T15:00:00,94.737060546875
2008-03-19T16:00:00,322.8934631347656
2008-03-19T17:00:00,615.3218383789062
2008-03-19T18:00:00,823.1070556640625
2008-03-19T19:00:00,969.0694580078125
2008-03-19T20:00:00,1036.7061767578125
2008-03-19T21:00:00,1025.147216796875
2008-03-19T22:00:00,930.684814453125
2008-03-19T23:00:00,755.4475708007812
2008-03-20T00:00:00,543.2676391601562
2008-03-20T01:00:00,279.88525390625
2008-03-20T02:00:00,26.41375732421875
2008-03-20T03:00:00,0
2008-03-20T04:00:00,0
2008-03-20T05:00:00,0
2008-03-20T06:00:00,0
2008-03-20T07:00:00,0
2008-03-20T08:00:00,0
2008-03-20T09:00:00,0
2008-03-20T10:00:00,0
2008-03-20T11:00:00,0
2008-03-20T12:00:00,0
2008-03-20T13:00:00,0
2008-03-20T14:00:00,0
2008-03-20T15:00:00,81.07244873046875
2008-03-20T16:00:00,335.1618957519531
2008-03-20T17:00:00,603.9918212890625
2008-03-20T18:00:00,804.8417358398438
2008-03-20T19:00:00,797.883544921875
2008-03-20T20:00:00,1025.1243896484375
2008-03-20T21:00:00,1003.4714965820312
2008-03-20T22:00:00,926.5648193359375
2008-03-20T23:00:00,759.9795532226562
2008-03-21T00:00:00,540.4522705078125
2008-03-21T01:00:00,273.2703552246094
2008-03-21T02:00:00,13.55023193359375
2008-03-21T03:00:00,0
2008-03-21T04:00:00,0
2008-03-21T05:00:00,0
2008-03-21T06:00:00,0
2008-03-21T07:00:00,0
2008-03-21T08:00:00,0
2008-03-21T09:00:00,0
2008-03-21T10:00:00,0
2008-03-21T11:00:00,0
2008-03-21T12:00:00,0
2008-03-21T13:00:00,0
2008-03-21T14:00:00,0
2008-03-21T15:00:00,81.80487060546875
2008-03-21T16:00:00,335.2763366699219
2008-03-21T17:00:00,588.381591796875
2008-03-21T18:00:00,478.28607177734375
2008-03-21T19:00:00,538.2549438476562
2008-03-21T20:00:00,749.0386962890625
2008-03-21T21:00:00,978.75146484375
2008-03-21T22:00:00,893.8566284179688
2008-03-21T23:00:00,742.9044189453125
2008-03-22T00:00:00,525.4829711914062
2008-03-22T01:00:00,246.97103881835938
2008-03-22T02:00:00,0
2008-03-22T03:00:00,0
2008-03-22T04:00:00,0
2008-03-22T05:00:00,0
2008-03-22T06:00:00,0
2008-03-22T07:00:00,0
2008-03-22T08:00:00,0
2008-03-22T09:00:00,0
2008-03-22T10:00:00,0
2008-03-22T11:00:00,0
2008-03-22T12:00:00,0
2008-03-22T13:00:00,0
2008-03-22T14:00:00,0
2008-03-22T15:00:00,80.8892822265625
2008-03-22T16:00:00,344.40899658203125
2008-03-22T17:00:00,593.85205078125
2008-03-22T18:00:00,799.5315551757812
2008-03-22T19:00:00,956.2974853515625
2008-03-22T20:00:00,350.0396728515625
2008-03-22T21:00:00,1006.4699096679688
2008-03-22T22:00:00,914.0446166992188
2008-03-22T23:00:00,747.871337890625
2008-03-23T00:00:00,161.618408203125
2008-03-23T01:00:00,252.46435546875
2008-03-23T02:00:00,0
2008-03-23T03:00:00,0
2008-03-23T04:00:00,0
2008-03-23T05:00:00,0
2008-03-23T06:00:00,0
2008-03-23T07:00:00,0
2008-03-23T08:00:00,0
2008-03-23T09:00:00,0
2008-03-23T10:00:00,0
2008-03-23T11:00:00,0
2008-03-23T12:00:00,0
2008-03-23T13:00:00,0
2008-03-23T14:00:00,0
2008-03-23T15:00:00,67.705322265625
2008-03-23T16:00:00,328.34100341796875
2008-03-23T17:00:00,607.2420654296875
2008-03-23T18:00:00,826.5632934570312
2008-03-23T19:00:00,967.46728515625
2008-03-23T20:00:00,1016.35791015625
2008-03-23T21:00:00,992.4161376953125
2008-03-23T22:00:00,893.92529296875
2008-03-23T23:00:00,725.0740356445312
2008-03-24T00:00:00,492.33984375
2008-03-24T01:00:00,216.09393310546875
2008-03-24T02:00:00,9.65911865234375
2008-03-24T03:00:00,0
2008-03-24T04:00:00,0
2008-03-24T05:00:00,0
2008-03-24T06:00:00,0
2008-03-24T07:00:00,0
2008-03-24T08:00:00,0
2008-03-24T09:00:00,0
2008-03-24T10:00:00,0
2008-03-24T11:00:00,0
2008-03-24T12:00:00,0
2008-03-24T13:00:00,0
2008-03-24T14:00:00,0
2008-03-24T15:00:00,39.46044921875
2008-03-24T16:00:00,268.7154846191406
2008-03-24T17:00:00,616.1000366210938
2008-03-24T18:00:00,824.4804077148438
2008-03-24T19:00:00,970.8548583984375
2008-03-24T20:00:00,1036.7747802734375
2008-03-24T21:00:00,1021.9656982421875
2008-03-24T22:00:00,920.2474975585938
2008-03-24T23:00:00,666.8905029296875
2008-03-25T00:00:00,542.35205078125
2008-03-25T01:00:00,290.0250244140625
2008-03-25T02:00:00,35.36334228515625
2008-03-25T03:00:00,0
2008-03-25T04:00:00,0
2008-03-25T05:00:00,0
2008-03-25T06:00:00,0
2008-03-25T07:00:00,0
2008-03-25T08:00:00,0
2008-03-25T09:00:00,0
2008-03-25T10:00:00,0
2008-03-25T11:00:00,0
2008-03-25T12:00:00,0
2008-03-25T13:00:00,0
2008-03-25T14:00:00,0
2008-03-25T15:00:00,107.92108154296875
2008-03-25T16:00:00,375.1945495605469
2008-03-25T17:00:00,626.903564453125
2008-03-25T18:00:00,833.1324462890625
2008-03-25T19:00:00,975.06640625
2008-03-25T20:00:00,759.3157958984375
2008-03-25T21:00:00,1031.441650390625
2008-03-25T22:00:00,940.504150390625
2008-03-25T23:00:00,533.0362548828125
2008-03-26T00:00:00,554.8951416015625
2008-03-26T01:00:00,293.3439025878906
2008-03-26T02:00:00,37.05712890625
2008-03-26T03:00:00,0
2008-03-26T04:00:00,0
2008-03-26T05:00:00,0
2008-03-26T06:00:00,0
2008-03-26T07:00:00,0
2008-03-26T08:00:00,0
2008-03-26T09:00:00,0
2008-03-26T10:00:00,0
2008-03-26T11:00:00,0
2008-03-26T12:00:00,0
2008-03-26T13:00:00,0
2008-03-26T14:00:00,0
2008-03-26T15:00:00,109.86663818359375
2008-03-26T16:00:00,378.44476318359375
2008-03-26T17:00:00,629.9020385742188
2008-03-26T18:00:00,836.7946166992188
2008-03-26T19:00:00,978.7972412109375
2008-03-26T20:00:00,1046.4110107421875
2008-03-26T21:00:00,432.34808349609375
2008-03-26T22:00:00,942.1292724609375
2008-03-26T23:00:00,777.6726684570312
2008-03-27T00:00:00,555.3758544921875
2008-03-27T01:00:00,275.0785827636719
2008-03-27T02:00:00,5.21868896484375
2008-03-27T03:00:00,0
2008-03-27T04:00:00,0
2008-03-27T05:00:00,0
2008-03-27T06:00:00,0
2008-03-27T07:00:00,0
2008-03-27T08:00:00,0
2008-03-27T09:00:00,0
2008-03-27T10:00:00,0
2008-03-27T11:00:00,0
2008-03-27T12:00:00,0
2008-03-27T13:00:00,0
2008-03-27T14:00:00,0
2008-03-27T15:00:00,17.78466796875
2008-03-27T16:00:00,373.4549865722656
2008-03-27T17:00:00,616.0542602539062
2008-03-27T18:00:00,410.5121154785156
2008-03-27T19:00:00,394.6043395996094
2008-03-27T20:00:00,993.2630615234375
2008-03-27T21:00:00,941.053466796875
2008-03-27T22:00:00,341.7081298828125
2008-03-27T23:00:00,717.58935546875
2008-03-28T00:00:00,334.5210266113281
2008-03-28T01:00:00,219.89349365234375
2008-03-28T02:00:00,35.4320068359375
2008-03-28T03:00:00,0
2008-03-28T04:00:00,0
2008-03-28T05:00:00,0
2008-03-28T06:00:00,0
2008-03-28T07:00:00,0
2008-03-28T08:00:00,0
2008-03-28T09:00:00,0
2008-03-28T10:00:00,0
2008-03-28T11:00:00,0
2008-03-28T12:00:00,0
2008-03-28T13:00:00,0
2008-03-28T14:00:00,0
2008-03-28T15:00:00,112.81927490234375
2008-03-28T16:00:00,189.51995849609375
2008-03-28T17:00:00,113.9637451171875
2008-03-28T18:00:00,195.31085205078125
2008-03-28T19:00:00,973.00634765625
2008-03-28T20:00:00,406.32342529296875
2008-03-28T21:00:00,423.65032958984375
2008-03-28T22:00:00,936.4757080078125
2008-03-28T23:00:00,163.54107666015625
2008-03-29T00:00:00,554.4373779296875
2008-03-29T01:00:00,296.5712585449219
2008-03-29T02:00:00,41.955322265625
2008-03-29T03:00:00,0
2008-03-29T04:00:00,0
2008-03-29T05:00:00,0
2008-03-29T06:00:00,0
2008-03-29T07:00:00,0
2008-03-29T08:00:00,0
2008-03-29T09:00:00,0
2008-03-29T10:00:00,0
2008-03-29T11:00:00,0
2008-03-29T12:00:00,0
2008-03-29T13:00:00,0
