Time,Value
2007-08-18T21:00:00,202.79547119140625
2007-08-18T22:00:00,114.07818603515625
2007-08-18T23:00:00,743.5224609375
2007-08-19T00:00:00,533.928955078125
2007-08-19T01:00:00,81.049560546875
2007-08-19T02:00:00,3.41046142578125
2007-08-19T03:00:00,0
2007-08-19T04:00:00,0
2007-08-19T05:00:00,0
2007-08-19T06:00:00,0
2007-08-19T07:00:00,0
2007-08-19T08:00:00,0
2007-08-19T09:00:00,0
2007-08-19T10:00:00,0
2007-08-19T11:00:00,0
2007-08-19T12:00:00,0
2007-08-19T13:00:00,0
2007-08-19T14:00:00,0
2007-08-19T15:00:00,17.34979248046875
2007-08-19T16:00:00,89.44976806640625
2007-08-19T17:00:00,655.9266967773438
2007-08-19T18:00:00,835.3526611328125
2007-08-19T19:00:00,280.1141357421875
2007-08-19T20:00:00,1006.6072998046875
2007-08-19T21:00:00,984.49658203125
2007-08-19T22:00:00,891.52197265625
2007-08-19T23:00:00,734.3897705078125
2007-08-20T00:00:00,329.3938903808594
2007-08-20T01:00:00,29.29779052734375
2007-08-20T02:00:00,4.92108154296875
2007-08-20T03:00:00,0
2007-08-20T04:00:00,0
2007-08-20T05:00:00,0
2007-08-20T06:00:00,0
2007-08-20T07:00:00,0
2007-08-20T08:00:00,0
2007-08-20T09:00:00,0
2007-08-20T10:00:00,0
2007-08-20T11:00:00,0
2007-08-20T12:00:00,0
2007-08-20T13:00:00,0
2007-08-20T14:00:00,0
2007-08-20T15:00:00,16.82330322265625
2007-08-20T16:00:00,54.81884765625
2007-08-20T17:00:00,107.348876953125
2007-08-20T18:00:00,240.83682250976562
2007-08-20T19:00:00,952.6581420898438
2007-08-20T20:00:00,969.2755126953125
2007-08-20T21:00:00,640.1791381835938
2007-08-20T22:00:00,892.5061645507812
2007-08-20T23:00:00,735.7173461914062
2007-08-21T00:00:00,527.2454223632812
2007-08-21T01:00:00,21.42401123046875
2007-08-21T02:00:00,2.037109375
2007-08-21T03:00:00,0
2007-08-21T04:00:00,0
2007-08-21T05:00:00,0
2007-08-21T06:00:00,0
2007-08-21T07:00:00,0
2007-08-21T08:00:00,0
2007-08-21T09:00:00,0
2007-08-21T10:00:00,0
2007-08-21T11:00:00,0
2007-08-21T12:00:00,0
2007-08-21T13:00:00,0
2007-08-21T14:00:00,0
2007-08-21T15:00:00,12.131103515625
2007-08-21T16:00:00,56.6728515625
2007-08-21T17:00:00,109.4775390625
2007-08-21T18:00:00,326.34967041015625
2007-08-21T19:00:00,956.8697509765625
2007-08-21T20:00:00,1009.6514892578125
2007-08-21T21:00:00,611.9571533203125
2007-08-21T22:00:00,421.7276611328125
2007-08-21T23:00:00,737.8002319335938
2007-08-22T00:00:00,528.3440551757812
2007-08-22T01:00:00,286.8892517089844
2007-08-22T02:00:00,49.71466064453125
2007-08-22T03:00:00,0
2007-08-22T04:00:00,0
2007-08-22T05:00:00,0
2007-08-22T06:00:00,0
2007-08-22T07:00:00,0
2007-08-22T08:00:00,0
2007-08-22T09:00:00,0
2007-08-22T10:00:00,0
2007-08-22T11:00:00,0
2007-08-22T12:00:00,0
2007-08-22T13:00:00,0
2007-08-22T14:00:00,0
2007-08-22T15:00:00,184.942138671875
2007-08-22T16:00:00,78.0281982421875
2007-08-22T17:00:00,152.5772705078125
2007-08-22T18:00:00,848.2848510742188
2007-08-22T19:00:00,970.6488037109375
2007-08-22T20:00:00,296.5712585449219
2007-08-22T21:00:00,450.8880920410156
2007-08-22T22:00:00,98.46795654296875
2007-08-22T23:00:00,52.98779296875
2007-08-23T00:00:00,35.7982177734375
2007-08-23T01:00:00,57.0162353515625
2007-08-23T02:00:00,48.86773681640625
2007-08-23T03:00:00,0
2007-08-23T04:00:00,0
2007-08-23T05:00:00,0
2007-08-23T06:00:00,0
2007-08-23T07:00:00,0
2007-08-23T08:00:00,0
2007-08-23T09:00:00,0
2007-08-23T10:00:00,0
2007-08-23T11:00:00,0
2007-08-23T12:00:00,0
2007-08-23T13:00:00,0
2007-08-23T14:00:00,0
2007-08-23T15:00:00,171.9412841796875
2007-08-23T16:00:00,71.84820556640625
2007-08-23T17:00:00,660.5502319335938
2007-08-23T18:00:00,538.4609375
2007-08-23T19:00:00,238.75393676757812
2007-08-23T20:00:00,705.3438110351562
2007-08-23T21:00:00,995.895263671875
2007-08-23T22:00:00,900.9293212890625
2007-08-23T23:00:00,741.30224609375
2007-08-24T00:00:00,290.4827880859375
2007-08-24T01:00:00,35.843994140625
2007-08-24T02:00:00,1.3504638671875
2007-08-24T03:00:00,0
2007-08-24T04:00:00,0
2007-08-24T05:00:00,0
2007-08-24T06:00:00,0
2007-08-24T07:00:00,0
2007-08-24T08:00:00,0
2007-08-24T09:00:00,0
2007-08-24T10:00:00,0
2007-08-24T11:00:00,0
2007-08-24T12:00:00,0
2007-08-24T13:00:00,0
2007-08-24T14:00:00,0
2007-08-24T15:00:00,4.7608642578125
2007-08-24T16:00:00,22.316650390625
2007-08-24T17:00:00,60.7470703125
2007-08-24T18:00:00,91.16644287109375
2007-08-24T19:00:00,107.898193359375
2007-08-24T20:00:00,127.0791015625
2007-08-24T21:00:00,103.75531005859375
2007-08-24T22:00:00,75.9453125
2007-08-24T23:00:00,64.363525390625
2007-08-25T00:00:00,28.67974853515625
2007-08-25T01:00:00,11.19268798828125
2007-08-25T02:00:00,0
2007-08-25T03:00:00,0
2007-08-25T04:00:00,0
2007-08-25T05:00:00,0
2007-08-25T06:00:00,0
2007-08-25T07:00:00,0
2007-08-25T08:00:00,0
2007-08-25T09:00:00,0
2007-08-25T10:00:00,0
2007-08-25T11:00:00,0
2007-08-25T12:00:00,0
2007-08-25T13:00:00,0
2007-08-25T14:00:00,0
2007-08-25T15:00:00,6.86663818359375
2007-08-25T16:00:00,29.52667236328125
2007-08-25T17:00:00,40.650634765625
2007-08-25T18:00:00,51.01934814453125
2007-08-25T19:00:00,61.044677734375
2007-08-25T20:00:00,99.749755859375
2007-08-25T21:00:00,71.84820556640625
2007-08-25T22:00:00,63.6768798828125
2007-08-25T23:00:00,44.26708984375
2007-08-26T00:00:00,32.04443359375
2007-08-26T01:00:00,9.361572265625
2007-08-26T02:00:00,0
2007-08-26T03:00:00,0
2007-08-26T04:00:00,0
2007-08-26T05:00:00,0
2007-08-26T06:00:00,0
2007-08-26T07:00:00,0
2007-08-26T08:00:00,0
2007-08-26T09:00:00,0
2007-08-26T10:00:00,0
2007-08-26T11:00:00,0
2007-08-26T12:00:00,0
2007-08-26T13:00:00,0
2007-08-26T14:00:00,0
2007-08-26T15:00:00,3.5706787109375
2007-08-26T16:00:00,24.01043701171875
2007-08-26T17:00:00,60.289306640625
2007-08-26T18:00:00,335.8714599609375
2007-08-26T19:00:00,245.82659912109375
2007-08-26T20:00:00,155.78173828125
2007-08-26T21:00:00,64.7755126953125
2007-08-26T22:00:00,79.17266845703125
2007-08-26T23:00:00,113.4144287109375
2007-08-27T00:00:00,33.257568359375
2007-08-27T01:00:00,28.51953125
2007-08-27T02:00:00,0
2007-08-27T03:00:00,0
2007-08-27T04:00:00,0
2007-08-27T05:00:00,0
2007-08-27T06:00:00,0
2007-08-27T07:00:00,0
2007-08-27T08:00:00,0
2007-08-27T09:00:00,0
2007-08-27T10:00:00,0
2007-08-27T11:00:00,0
2007-08-27T12:00:00,0
2007-08-27T13:00:00,0
2007-08-27T14:00:00,0
2007-08-27T15:00:00,25.20068359375
2007-08-27T16:00:00,430.7001037597656
2007-08-27T17:00:00,662.7017822265625
2007-08-27T18:00:00,850.6423950195312
2007-08-27T19:00:00,976.4168090820312
2007-08-27T20:00:00,1030.82373046875
2007-08-27T21:00:00,1008.1865844726562
2007-08-27T22:00:00,841.9904174804688
2007-08-27T23:00:00,749.3362426757812
2007-08-28T00:00:00,533.2423095703125
2007-08-28T01:00:00,284.142578125
2007-08-28T02:00:00,41.29156494140625
2007-08-28T03:00:00,0
2007-08-28T04:00:00,0
2007-08-28T05:00:00,0
2007-08-28T06:00:00,0
2007-08-28T07:00:00,0
2007-08-28T08:00:00,0
2007-08-28T09:00:00,0
2007-08-28T10:00:00,0
2007-08-28T11:00:00,0
2007-08-28T12:00:00,0
2007-08-28T13:00:00,0
2007-08-28T14:00:00,0
2007-08-28T15:00:00,174.98553466796875
2007-08-28T16:00:00,428.342529296875
2007-08-28T17:00:00,552.6062622070312
2007-08-28T18:00:00,164.845703125
2007-08-28T19:00:00,944.5554809570312
2007-08-28T20:00:00,1019.2647705078125
2007-08-28T21:00:00,997.8637084960938
2007-08-28T22:00:00,899.578857421875
2007-08-28T23:00:00,738.9446411132812
2007-08-29T00:00:00,524.7276000976562
2007-08-29T01:00:00,277.68792724609375
2007-08-29T02:00:00,38.5677490234375
2007-08-29T03:00:00,0
2007-08-29T04:00:00,0
2007-08-29T05:00:00,0
2007-08-29T06:00:00,0
2007-08-29T07:00:00,0
2007-08-29T08:00:00,0
2007-08-29T09:00:00,0
2007-08-29T10:00:00,0
2007-08-29T11:00:00,0
2007-08-29T12:00:00,0
2007-08-29T13:00:00,0
2007-08-29T14:00:00,0
2007-08-29T15:00:00,169.8126220703125
2007-08-29T16:00:00,68.8497314453125
2007-08-29T17:00:00,650.7537841796875
2007-08-29T18:00:00,298.7914733886719
2007-08-29T19:00:00,402.02032470703125
2007-08-29T20:00:00,492.6603088378906
2007-08-29T21:00:00,989.0743408203125
2007-08-29T22:00:00,894.4288330078125
2007-08-29T23:00:00,123.7830810546875
2007-08-30T00:00:00,71.1844482421875
2007-08-30T01:00:00,106.11285400390625
2007-08-30T02:00:00,1.46490478515625
2007-08-30T03:00:00,0
2007-08-30T04:00:00,0
2007-08-30T05:00:00,0
2007-08-30T06:00:00,0
2007-08-30T07:00:00,0
2007-08-30T08:00:00,0
2007-08-30T09:00:00,0
2007-08-30T10:00:00,0
2007-08-30T11:00:00,0
2007-08-30T12:00:00,0
2007-08-30T13:00:00,0
2007-08-30T14:00:00,0
2007-08-30T15:00:00,7.89666748046875
2007-08-30T16:00:00,57.17645263671875
2007-08-30T17:00:00,101.85552978515625
2007-08-30T18:00:00,826.5632934570312
2007-08-30T19:00:00,948.0574951171875
2007-08-30T20:00:00,1000.2670288085938
2007-08-30T21:00:00,139.23309326171875
2007-08-30T22:00:00,335.3221130371094
2007-08-30T23:00:00,52.323974609375
2007-08-31T00:00:00,116.6875
2007-08-31T01:00:00,27.30645751953125
2007-08-31T02:00:00,1.23602294921875
2007-08-31T03:00:00,0
2007-08-31T04:00:00,0
2007-08-31T05:00:00,0
2007-08-31T06:00:00,0
2007-08-31T07:00:00,0
2007-08-31T08:00:00,0
2007-08-31T09:00:00,0
2007-08-31T10:00:00,0
2007-08-31T11:00:00,0
2007-08-31T12:00:00,0
2007-08-31T13:00:00,0
2007-08-31T14:00:00,0
2007-08-31T15:00:00,12.863525390625
2007-08-31T16:00:00,53.83465576171875
2007-08-31T17:00:00,157.75018310546875
2007-08-31T18:00:00,216.55169677734375
2007-08-31T19:00:00,941.16796875
2007-08-31T20:00:00,269.7454833984375
2007-08-31T21:00:00,684.6522216796875
2007-08-31T22:00:00,875.2479858398438
2007-08-31T23:00:00,716.0557861328125
2007-09-01T00:00:00,196.2950439453125
2007-09-01T01:00:00,186.063720703125
2007-09-01T02:00:00,2.5406494140625
2007-09-01T03:00:00,0
2007-09-01T04:00:00,0
2007-09-01T05:00:00,0
2007-09-01T06:00:00,0
2007-09-01T07:00:00,0
2007-09-01T08:00:00,0
2007-09-01T09:00:00,0
2007-09-01T10:00:00,0
2007-09-01T11:00:00,0
2007-09-01T12:00:00,0
2007-09-01T13:00:00,0
2007-09-01T14:00:00,0
2007-09-01T15:00:00,18.40264892578125
2007-09-01T16:00:00,65.485107421875
2007-09-01T17:00:00,141.52197265625
2007-09-01T18:00:00,134.72393798828125
2007-09-01T19:00:00,259.3081359863281
2007-09-01T20:00:00,958.288818359375
2007-09-01T21:00:00,971.6559448242188
2007-09-01T22:00:00,782.2962036132812
2007-09-01T23:00:00,473.1818542480469
2007-09-02T00:00:00,505.2720947265625
2007-09-02T01:00:00,15.77044677734375
2007-09-02T02:00:00,0.5950927734375
2007-09-02T03:00:00,0
2007-09-02T04:00:00,0
2007-09-02T05:00:00,0
2007-09-02T06:00:00,0
2007-09-02T07:00:00,0
2007-09-02T08:00:00,0
2007-09-02T09:00:00,0
2007-09-02T10:00:00,0
2007-09-02T11:00:00,0
2007-09-02T12:00:00,0
2007-09-02T13:00:00,0
2007-09-02T14:00:00,0
2007-09-02T15:00:00,143.53619384765625
2007-09-02T16:00:00,40.4217529296875
2007-09-02T17:00:00,133.0531005859375
2007-09-02T18:00:00,804.8875122070312
2007-09-02T19:00:00,937.4370727539062
2007-09-02T20:00:00,990.0814819335938
2007-09-02T21:00:00,967.46728515625
2007-09-02T22:00:00,53.1251220703125
2007-09-02T23:00:00,707.9989013671875
2007-09-03T00:00:00,503.99029541015625
2007-09-03T01:00:00,261.4139099121094
2007-09-03T02:00:00,29.61822509765625
2007-09-03T03:00:00,0
2007-09-03T04:00:00,0
2007-09-03T05:00:00,0
2007-09-03T06:00:00,0
2007-09-03T07:00:00,0
2007-09-03T08:00:00,0
2007-09-03T09:00:00,0
2007-09-03T10:00:00,0
2007-09-03T11:00:00,0
2007-09-03T12:00:00,0
2007-09-03T13:00:00,0
2007-09-03T14:00:00,0
2007-09-03T15:00:00,158.34527587890625
2007-09-03T16:00:00,407.58233642578125
2007-09-03T17:00:00,636.814453125
2007-09-03T18:00:00,585.4518432617188
2007-09-03T19:00:00,780.7626342773438
2007-09-03T20:00:00,998.02392578125
2007-09-03T21:00:00,976.1650390625
2007-09-03T22:00:00,881.5653076171875
2007-09-03T23:00:00,640.064697265625
2007-09-04T00:00:00,32.0902099609375
2007-09-04T01:00:00,13.52734375
2007-09-04T02:00:00,22.98046875
2007-09-04T03:00:00,0
2007-09-04T04:00:00,0
2007-09-04T05:00:00,0
2007-09-04T06:00:00,0
2007-09-04T07:00:00,0
2007-09-04T08:00:00,0
2007-09-04T09:00:00,0
2007-09-04T10:00:00,0
2007-09-04T11:00:00,0
2007-09-04T12:00:00,0
2007-09-04T13:00:00,0
2007-09-04T14:00:00,0
2007-09-04T15:00:00,156.35394287109375
2007-09-04T16:00:00,62.0975341796875
2007-09-04T17:00:00,465.60565185546875
2007-09-04T18:00:00,367.0232238769531
2007-09-04T19:00:00,711.47802734375
2007-09-04T20:00:00,998.8936767578125
2007-09-04T21:00:00,977.08056640625
2007-09-04T22:00:00,881.51953125
2007-09-04T23:00:00,719.6951293945312
2007-09-05T00:00:00,506.141845703125
2007-09-05T01:00:00,260.7043762207031
2007-09-05T02:00:00,26.98602294921875
2007-09-05T03:00:00,0
2007-09-05T04:00:00,0
2007-09-05T05:00:00,0
2007-09-05T06:00:00,0
2007-09-05T07:00:00,0
2007-09-05T08:00:00,0
2007-09-05T09:00:00,0
2007-09-05T10:00:00,0
2007-09-05T11:00:00,0
2007-09-05T12:00:00,0
2007-09-05T13:00:00,0
2007-09-05T14:00:00,0
2007-09-05T15:00:00,19.913330078125
2007-09-05T16:00:00,115.77197265625
2007-09-05T17:00:00,114.35284423828125
2007-09-05T18:00:00,827.0439453125
2007-09-05T19:00:00,441.5494384765625
2007-09-05T20:00:00,1005.05078125
2007-09-05T21:00:00,982.1390380859375
2007-09-05T22:00:00,394.32965087890625
2007-09-05T23:00:00,724.1126708984375
2007-09-06T00:00:00,508.63671875
2007-09-06T01:00:00,33.60089111328125
2007-09-06T02:00:00,2.33465576171875
2007-09-06T03:00:00,0
2007-09-06T04:00:00,0
2007-09-06T05:00:00,0
2007-09-06T06:00:00,0
2007-09-06T07:00:00,0
2007-09-06T08:00:00,0
2007-09-06T09:00:00,0
2007-09-06T10:00:00,0
2007-09-06T11:00:00,0
2007-09-06T12:00:00,0
2007-09-06T13:00:00,0
2007-09-06T14:00:00,0
2007-09-06T15:00:00,6.1571044921875
2007-09-06T16:00:00,52.7359619140625
2007-09-06T17:00:00,450.5447692871094
2007-09-06T18:00:00,263.74859619140625
2007-09-06T19:00:00,540.1318359375
2007-09-06T20:00:00,896.809326171875
2007-09-06T21:00:00,224.79168701171875
2007-09-06T22:00:00,212.88946533203125
2007-09-06T23:00:00,239.18881225585938
2007-09-07T00:00:00,223.87615966796875
2007-09-07T01:00:00,256.3096923828125
2007-09-07T02:00:00,0.93841552734375
2007-09-07T03:00:00,0
2007-09-07T04:00:00,0
2007-09-07T05:00:00,0
2007-09-07T06:00:00,0
2007-09-07T07:00:00,0
2007-09-07T08:00:00,0
2007-09-07T09:00:00,0
2007-09-07T10:00:00,0
2007-09-07T11:00:00,0
2007-09-07T12:00:00,0
2007-09-07T13:00:00,0
2007-09-07T14:00:00,0
2007-09-07T15:00:00,149.67041015625
2007-09-07T16:00:00,70.38330078125
2007-09-07T17:00:00,93.98175048828125
2007-09-07T18:00:00,107.00555419921875
2007-09-07T19:00:00,873.5999755859375
2007-09-07T20:00:00,1002.853515625
2007-09-07T21:00:00,778.794189453125
2007-09-07T22:00:00,184.484375
2007-09-07T23:00:00,722.304443359375
2007-09-08T00:00:00,505.84429931640625
2007-09-08T01:00:00,257.1108093261719
2007-09-08T02:00:00,22.47686767578125
2007-09-08T03:00:00,0
2007-09-08T04:00:00,0
2007-09-08T05:00:00,0
2007-09-08T06:00:00,0
2007-09-08T07:00:00,0
2007-09-08T08:00:00,0
2007-09-08T09:00:00,0
2007-09-08T10:00:00,0
2007-09-08T11:00:00,0
2007-09-08T12:00:00,0
2007-09-08T13:00:00,0
2007-09-08T14:00:00,0
2007-09-08T15:00:00,36.3017578125
2007-09-08T16:00:00,406.36920166015625
2007-09-08T17:00:00,641.369384765625
2007-09-08T18:00:00,830.8892822265625
2007-09-08T19:00:00,959.410400390625
2007-09-08T20:00:00,1013.6570434570312
2007-09-08T21:00:00,991.2946166992188
2007-09-08T22:00:00,894.3372802734375
2007-09-08T23:00:00,730.4299926757812
2007-09-09T00:00:00,510.3533935546875
2007-09-09T01:00:00,36.37042236328125
2007-09-09T02:00:00,0.3662109375
2007-09-09T03:00:00,0
2007-09-09T04:00:00,0
2007-09-09T05:00:00,0
2007-09-09T06:00:00,0
2007-09-09T07:00:00,0
2007-09-09T08:00:00,0
2007-09-09T09:00:00,0
2007-09-09T10:00:00,0
2007-09-09T11:00:00,0
2007-09-09T12:00:00,0
2007-09-09T13:00:00,0
2007-09-09T14:00:00,0
2007-09-09T15:00:00,18.63153076171875
2007-09-09T16:00:00,408.5894470214844
2007-09-09T17:00:00,51.6373291015625
2007-09-09T18:00:00,257.95770263671875
2007-09-09T19:00:00,262.03192138671875
2007-09-09T20:00:00,1013.9774780273438
2007-09-09T21:00:00,990.05859375
2007-09-09T22:00:00,181.257080078125
2007-09-09T23:00:00,73.47332763671875
2007-09-10T00:00:00,168.21038818359375
2007-09-10T01:00:00,254.57015991210938
2007-09-10T02:00:00,19.7760009765625
2007-09-10T03:00:00,0
2007-09-10T04:00:00,0
2007-09-10T05:00:00,0
2007-09-10T06:00:00,0
2007-09-10T07:00:00,0
2007-09-10T08:00:00,0
2007-09-10T09:00:00,0
2007-09-10T10:00:00,0
2007-09-10T11:00:00,0
2007-09-10T12:00:00,0
2007-09-10T13:00:00,0
2007-09-10T14:00:00,0
2007-09-10T15:00:00,147.9537353515625
2007-09-10T16:00:00,404.14898681640625
2007-09-10T17:00:00,640.15625
2007-09-10T18:00:00,490.8749694824219
2007-09-10T19:00:00,955.519287109375
2007-09-10T20:00:00,1009.7201538085938
2007-09-10T21:00:00,988.4563598632812
2007-09-10T22:00:00,369.56390380859375
2007-09-10T23:00:00,205.26751708984375
2007-09-11T00:00:00,509.1631774902344
2007-09-11T01:00:00,255.37124633789062
2007-09-11T02:00:00,18.51708984375
2007-09-11T03:00:00,0
2007-09-11T04:00:00,0
2007-09-11T05:00:00,0
2007-09-11T06:00:00,0
2007-09-11T07:00:00,0
2007-09-11T08:00:00,0
2007-09-11T09:00:00,0
2007-09-11T10:00:00,0
2007-09-11T11:00:00,0
2007-09-11T12:00:00,0
2007-09-11T13:00:00,0
2007-09-11T14:00:00,0
2007-09-11T15:00:00,142.9410400390625
2007-09-11T16:00:00,395.7030029296875
2007-09-11T17:00:00,628.6431274414062
2007-09-11T18:00:00,815.4164428710938
2007-09-11T19:00:00,941.8546142578125
2007-09-11T20:00:00,884.3577270507812
2007-09-11T21:00:00,973.6472778320312
2007-09-11T22:00:00,877.4224243164062
2007-09-11T23:00:00,713.9271240234375
2007-09-12T00:00:00,95.9044189453125
2007-09-12T01:00:00,247.38302612304688
2007-09-12T02:00:00,16.6173095703125
2007-09-12T03:00:00,0
2007-09-12T04:00:00,0
2007-09-12T05:00:00,0
2007-09-12T06:00:00,0
2007-09-12T07:00:00,0
2007-09-12T08:00:00,0
2007-09-12T09:00:00,0
2007-09-12T10:00:00,0
2007-09-12T11:00:00,0
2007-09-12T12:00:00,0
2007-09-12T13:00:00,0
2007-09-12T14:00:00,0
2007-09-12T15:00:00,17.34979248046875
2007-09-12T16:00:00,393.96343994140625
2007-09-12T17:00:00,629.4442749023438
2007-09-12T18:00:00,817.9113159179688
2007-09-12T19:00:00,930.0210571289062
2007-09-12T20:00:00,837.4126586914062
2007-09-12T21:00:00,750.0228881835938
2007-09-12T22:00:00,877.1935424804688
2007-09-12T23:00:00,712.6911010742188
2007-09-13T00:00:00,361.7587890625
2007-09-13T01:00:00,245.6663818359375
2007-09-13T02:00:00,4.78375244140625
2007-09-13T03:00:00,0
2007-09-13T04:00:00,0
2007-09-13T05:00:00,0
2007-09-13T06:00:00,0
2007-09-13T07:00:00,0
2007-09-13T08:00:00,0
2007-09-13T09:00:00,0
2007-09-13T10:00:00,0
2007-09-13T11:00:00,0
2007-09-13T12:00:00,0
2007-09-13T13:00:00,0
2007-09-13T14:00:00,0
2007-09-13T15:00:00,137.65374755859375
2007-09-13T16:00:00,382.6334533691406
2007-09-13T17:00:00,620.1742553710938
2007-09-13T18:00:00,797.3571166992188
2007-09-13T19:00:00,925.5806274414062
2007-09-13T20:00:00,977.4697265625
2007-09-13T21:00:00,949.3850708007812
2007-09-13T22:00:00,854.64794921875
2007-09-13T23:00:00,423.810546875
2007-09-14T00:00:00,226.98907470703125
2007-09-14T01:00:00,24.6741943359375
2007-09-14T02:00:00,0
2007-09-14T03:00:00,0
2007-09-14T04:00:00,0
2007-09-14T05:00:00,0
2007-09-14T06:00:00,0
2007-09-14T07:00:00,0
2007-09-14T08:00:00,0
2007-09-14T09:00:00,0
2007-09-14T10:00:00,0
2007-09-14T11:00:00,0
2007-09-14T12:00:00,0
2007-09-14T13:00:00,0
2007-09-14T14:00:00,0
2007-09-14T15:00:00,24.65130615234375
2007-09-14T16:00:00,61.593994140625
2007-09-14T17:00:00,614.3833618164062
2007-09-14T18:00:00,800.836181640625
2007-09-14T19:00:00,925.05419921875
2007-09-14T20:00:00,565.8818359375
2007-09-14T21:00:00,574.94580078125
2007-09-14T22:00:00,650.1129150390625
2007-09-14T23:00:00,698.3397827148438
2007-09-15T00:00:00,483.98541259765625
2007-09-15T01:00:00,237.2890625
2007-09-15T02:00:00,12.314208984375
2007-09-15T03:00:00,0
2007-09-15T04:00:00,0
2007-09-15T05:00:00,0
2007-09-15T06:00:00,0
2007-09-15T07:00:00,0
2007-09-15T08:00:00,0
2007-09-15T09:00:00,0
2007-09-15T10:00:00,0
2007-09-15T11:00:00,0
2007-09-15T12:00:00,0
2007-09-15T13:00:00,0
2007-09-15T14:00:00,0
2007-09-15T15:00:00,131.81707763671875
2007-09-15T16:00:00,380.5505676269531
2007-09-15T17:00:00,611.5909423828125
2007-09-15T18:00:00,798.0208740234375
2007-09-15T19:00:00,923.474853515625
2007-09-15T20:00:00,977.4010620117188
2007-09-15T21:00:00,644.8484497070312
2007-09-15T22:00:00,622.4402465820312
2007-09-15T23:00:00,693.9909057617188
2007-09-16T00:00:00,278.5348205566406
2007-09-16T01:00:00,233.855712890625
2007-09-16T02:00:00,2.33465576171875
2007-09-16T03:00:00,0
2007-09-16T04:00:00,0
2007-09-16T05:00:00,0
2007-09-16T06:00:00,0
2007-09-16T07:00:00,0
2007-09-16T08:00:00,0
2007-09-16T09:00:00,0
2007-09-16T10:00:00,0
2007-09-16T11:00:00,0
2007-09-16T12:00:00,0
2007-09-16T13:00:00,0
2007-09-16T14:00:00,0
2007-09-16T15:00:00,15.656005859375
2007-09-16T16:00:00,103.57220458984375
2007-09-16T17:00:00,609.141845703125
2007-09-16T18:00:00,487.7620849609375
2007-09-16T19:00:00,754.3259887695312
2007-09-16T20:00:00,880.787109375
2007-09-16T21:00:00,641.735595703125
2007-09-16T22:00:00,587.5347290039062
2007-09-16T23:00:00,690.2828979492188
2007-09-17T00:00:00,294.25946044921875
2007-09-17T01:00:00,230.81146240234375
2007-09-17T02:00:00,0.54931640625
2007-09-17T03:00:00,0
2007-09-17T04:00:00,0
2007-09-17T05:00:00,0
2007-09-17T06:00:00,0
2007-09-17T07:00:00,0
2007-09-17T08:00:00,0
2007-09-17T09:00:00,0
2007-09-17T10:00:00,0
2007-09-17T11:00:00,0
2007-09-17T12:00:00,0
2007-09-17T13:00:00,0
2007-09-17T14:00:00,0
2007-09-17T15:00:00,128.01751708984375
2007-09-17T16:00:00,379.61212158203125
2007-09-17T17:00:00,615.1844482421875
2007-09-17T18:00:00,246.3988037109375
2007-09-17T19:00:00,930.7077026367188
2007-09-17T20:00:00,607.654052734375
2007-09-17T21:00:00,964.2399291992188
2007-09-17T22:00:00,868.5643920898438
2007-09-17T23:00:00,435.758544921875
2007-09-18T00:00:00,485.79364013671875
2007-09-18T01:00:00,234.79412841796875
2007-09-18T02:00:00,9.0411376953125
2007-09-18T03:00:00,0
2007-09-18T04:00:00,0
2007-09-18T05:00:00,0
2007-09-18T06:00:00,0
2007-09-18T07:00:00,0
2007-09-18T08:00:00,0
2007-09-18T09:00:00,0
2007-09-18T10:00:00,0
2007-09-18T11:00:00,0
2007-09-18T12:00:00,0
2007-09-18T13:00:00,0
2007-09-18T14:00:00,0
2007-09-18T15:00:00,126.25506591796875
2007-09-18T16:00:00,104.556396484375
2007-09-18T17:00:00,205.58795166015625
2007-09-18T18:00:00,606.3264770507812
2007-09-18T19:00:00,925.8323974609375
2007-09-18T20:00:00,978.0877075195312
2007-09-18T21:00:00,553.6362915039062
2007-09-18T22:00:00,854.922607421875
2007-09-18T23:00:00,690.6491088867188
2007-09-19T00:00:00,367.8701171875
2007-09-19T01:00:00,38.68218994140625
2007-09-19T02:00:00,0
2007-09-19T03:00:00,0
2007-09-19T04:00:00,0
2007-09-19T05:00:00,0
2007-09-19T06:00:00,0
2007-09-19T07:00:00,0
2007-09-19T08:00:00,0
2007-09-19T09:00:00,0
2007-09-19T10:00:00,0
2007-09-19T11:00:00,0
2007-09-19T12:00:00,0
2007-09-19T13:00:00,0
2007-09-19T14:00:00,0
2007-09-19T15:00:00,123.30242919921875
2007-09-19T16:00:00,373.54656982421875
2007-09-19T17:00:00,280.22857666015625
2007-09-19T18:00:00,631.000732421875
2007-09-19T19:00:00,787.0800170898438
2007-09-19T20:00:00,973.1666259765625
2007-09-19T21:00:00,857.348876953125
2007-09-19T22:00:00,855.9068603515625
2007-09-19T23:00:00,692.6175537109375
2007-09-20T00:00:00,476.1802978515625
2007-09-20T01:00:00,207.02996826171875
2007-09-20T02:00:00,6.84375
2007-09-20T03:00:00,0
2007-09-20T04:00:00,0
2007-09-20T05:00:00,0
2007-09-20T06:00:00,0
2007-09-20T07:00:00,0
2007-09-20T08:00:00,0
2007-09-20T09:00:00,0
2007-09-20T10:00:00,0
2007-09-20T11:00:00,0
2007-09-20T12:00:00,0
2007-09-20T13:00:00,0
2007-09-20T14:00:00,0
